Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2022-06-07,78.1202083306933,-0.0089095298471689,356,0.3003346458333333,77.0592875,1.8711297708333328,0.061899,3.3712,350.6367916666666,42.483,690.96,1.6383841666666663,15.066,-1.189,0.0
2022-06-08,47.30906187827102,0.0485905036330223,357,0.3411959791666667,71.1016875,3.861810208333333,0.67385,6.8105,367.6339583333333,93.992,684.09,2.413653958333333,15.119,-1.125,0.0
2022-06-09,22.90750573416293,0.1650804132223129,358,0.4674122916666667,80.4459125,2.204615208333333,-1.9056,4.1806,341.6610833333333,41.13,675.7,1.5051395329166668,15.166,-1.068,0.1
2022-06-10,20.028752867081465,0.1852514059882931,359,0.5157177083333333,97.54929375,-1.971064583333333,-2.9449,-1.1736,179.9935,26.5,393.33,0.1300876083333333,15.208,-1.015,0.0
2022-06-11,17.15,0.2054223987542733,360,0.6073447916666667,87.37323125,0.3508037708333333,-1.6835,2.6459,245.31175,25.622,593.44,0.8438163541666667,15.247,-0.958,0.0
2022-06-12,12.886666666666668,0.2255933915202534,361,0.6498262499999999,86.74626041666666,-0.2752921583333333,-0.85067,0.71252,242.04066666666665,40.182,682.98,0.80077375,15.288,-0.889,0.0
2022-06-13,8.623333333333333,0.2457643842862337,362,0.6190185416666666,93.22324166666668,0.0893501875,-1.1126,1.7862,201.58247916666667,26.776,510.06,0.4288959791666666,15.333,-0.821,0.0
2022-06-14,4.36,0.2659353770522139,0,0.6522289583333333,95.58638125,0.7575239166666666,-0.70385,2.707,166.02927083333333,21.092,436.33,0.3052610382541667,15.382,-0.756,0.0
2022-06-15,0.8110197305893834,0.2861063698181941,1,0.8600850000000001,86.55987499999999,2.482948125,0.90101,4.2588,274.4394791666667,20.261,674.72,1.002316875,15.441,-0.695,0.1
2022-06-16,0.0646281347813414,0.2724751862032072,2,1.1007552083333334,84.87482291666667,4.094804166666667,1.8856,6.2076,329.60302083333335,87.132,673.33,1.259886875,15.533,-0.63,0.0
2022-06-17,2.02,0.2788877121203547,3,1.1058164583333332,92.34163541666668,3.916577083333333,2.7249,4.7568,107.30125,27.618,231.1,0.6270610416666667,15.62,-0.556,3.5
2022-06-18,1.4300000000000002,0.2853002380375023,4,0.7725320833333332,99.33809583333334,1.1483239375,-0.30757,2.9449,136.75076041666668,9.8925,322.55,0.047955058001875,15.714,-0.491,0.0
2022-06-19,0.8400000000000001,0.2917127639546498,5,0.9809022916666666,78.85234166666667,2.9117901041666667,-0.31863,5.6825,126.33621875,4.4353,296.22,1.8288023039375,15.824,-0.445,2.1
2022-06-20,0.25,0.2981252898717973,6,1.0489508333333333,49.35494791666667,7.421077083333333,3.4978,9.503,236.54325,31.566,653.03,5.356585416666667,15.947,-0.41,0.0
2022-06-21,0.01,0.3045378157889449,7,0.7635029166666666,76.52411458333333,3.8516541666666666,2.0506,5.8372,214.177125,34.257,686.99,1.9369658333333333,16.094,-0.359,0.0
2022-06-22,0.0,0.3109503417060925,8,0.8845072916666666,62.39534375,4.788841666666666,1.8323,6.4562,186.26614583333333,28.587,484.83,3.3483693750000003,16.251,-0.309,0.0
2022-06-23,0.0,0.31736286762324,9,0.980258125,75.58725416666667,4.004310416666667,1.0916,6.1225,102.41616666666664,12.038,337.07,2.111559791666666,16.395,-0.274,0.9
2022-06-24,0.0,0.3237753935403875,10,0.7822785416666668,84.46893333333334,3.03509375,1.8401,4.5858,108.50066666666667,26.201,244.05,1.1930433333333337,16.52,-0.245,0.3
2022-06-25,0.0,0.3301879194575351,11,0.81184625,90.12862291666666,2.176146875,0.95062,3.4015,145.692375,18.696,371.35,0.7148527083333334,16.645,-0.185,1.0
2022-06-26,0.0,0.3366004453746826,12,0.6463184166666667,87.31710625,3.514847916666667,1.6764,5.0985,281.44295833333337,18.123,661.88,1.0133027083333337,16.8,-0.005,0.0
2022-06-27,0.0,0.3430129712918301,13,0.7500558958333333,79.868625,5.40543125,1.8006,8.6094,202.3557291666667,21.767,542.45,1.8742389583333332,17.044,0.266,0.1
2022-06-28,0.0,0.3494254972089777,14,0.861557,84.39977916666668,5.594252083333333,2.9973,8.5597,119.0718125,10.107,504.54,1.4547258333333335,17.383,0.313,5.3
2022-06-29,0.0,0.3558380231261253,15,0.311430625,89.33683958333334,4.377139583333333,1.0867,7.5355,288.785625,12.643,681.53,0.94415944713125,17.976,0.576,0.0
2022-06-30,0.0,0.3709458950123851,16,0.2808352895833333,95.26791666666666,2.873604458333333,-0.55925,6.4239,301.9385208333333,38.827,656.84,0.40988874694375,21.334,1.192,0.0
2022-07-01,0.0,0.3860537668986449,17,0.7252098541666667,93.96338541666668,5.611641666666666,3.5049,7.8078,144.66470833333332,10.035,533.83,0.6083503064283333,68.674,1.78,2.6
2022-07-02,0.0,0.4011616387849048,18,0.0008994375,78.12938125000001,8.398579166666666,4.4979,10.928,246.64457708333336,5.206,686.98,2.4736847916666664,100.0,1.931,0.5
2022-07-03,0.0,0.4162695106711646,19,-0.2219345416666666,74.10710833333333,8.625154166666666,5.0509,10.897,224.19539583333332,28.216,733.75,3.0193820833333334,100.0,2.462,0.0
2022-07-04,0.0,0.4313773825574245,20,0.2421389583333333,80.21966458333334,6.953847916666667,5.8003,8.5768,109.75302083333334,14.697,294.57,1.9950708333333331,100.0,2.2,2.4
2022-07-05,0.0,0.4464852544436843,21,-0.4989914583333333,76.55367291666667,6.506602083333333,3.4709,8.7035,141.6165625,13.4,339.45,2.328434375,100.0,1.928,0.0
2022-07-06,0.0,0.4615931263299442,22,-1.7129319583333331,75.82010833333334,4.073858333333333,1.6974,5.9954,207.31333333333336,18.311,467.75,2.0574725,100.0,2.189,0.0
2022-07-07,0.0,0.476700998216204,23,-2.110997708333333,89.67837708333333,3.6949875,1.6566,5.3576,251.63010416666668,31.544,444.63,0.8652758333333334,100.0,2.45,0.0
2022-07-08,0.0,0.4918088701024639,24,-1.7124689583333332,84.78410208333334,4.77755625,3.2482,6.627,232.9675625,40.239,468.61,1.3439058333333334,100.0,2.783,0.0
2022-07-09,0.0,0.5069167419887237,25,-1.9527087083333332,90.81603541666668,3.1320316666666668,0.14672,6.0403,280.4765,27.461,657.94,0.7539077243333333,100.0,2.674,0.0
2022-07-10,0.0,0.5282934779113421,26,-1.7266458333333334,94.8492125,1.0674531458333334,-0.7694,3.2567,175.1743958333333,12.879,449.64,0.3751143559504166,100.0,2.539,0.0
2022-07-11,0.0,0.5496702138339603,27,-1.9590255,83.34100833333333,4.717542291666667,0.50817,9.0596,192.75160416666665,28.396,484.85,1.5974839583333331,100.0,2.552,0.0
2022-07-12,0.0,0.5710469497565787,28,-2.2654447916666665,78.18388333333333,6.98535,3.9433,10.242,324.2766041666667,30.5,632.56,2.2979570833333334,100.0,3.001,0.0
2022-07-13,0.0,0.5760415750694726,29,-2.4102364583333333,65.19393958333333,9.277447916666668,4.1397,12.707,233.70197916666663,30.618,692.78,4.291224166666667,100.0,3.327,0.0
2022-07-14,0.0,0.5810362003823666,30,-2.220819520833333,63.56762916666667,9.250308333333331,6.7543,11.554,132.96575,26.062,426.41,4.325345833333333,100.0,3.221,0.2
2022-07-15,0.0,0.5860308256952604,31,-2.9262820833333336,66.28359999999999,8.216639583333334,4.9966,11.292,247.97279166666667,27.411,691.41,3.8468375,100.0,3.177,0.3
2022-07-16,0.0,0.5910254510081544,32,-2.83245,61.992185416666665,9.496216666666667,3.3712,13.051,260.86348333333336,8.9212,615.13,4.717998333333333,100.0,3.72,0.1
2022-07-17,0.0,0.6032037547366312,33,-0.2344645833333333,93.6772875,6.653639583333334,5.6325,7.7886,67.59311458333333,7.0964,167.06,0.6194352083333333,100.0,3.822,9.6
2022-07-18,0.0,0.6153820584651081,34,-0.9731429166666667,94.78179583333332,5.94704375,4.5281,7.0555,80.06689583333333,14.325,173.61,0.4948229583333333,100.0,3.396,1.0
2022-07-19,0.0,0.6275603621935848,35,-1.7840966875,96.32434166666668,5.3054625,3.3505,7.1419,116.29102083333332,15.276,406.43,0.333168871875,100.0,3.27,1.3
2022-07-20,0.0,0.6397386659220616,36,-2.391265,94.7760125,4.386779166666667,2.9268,6.5505,126.54216458333332,5.0647,422.91,0.4527941687499999,100.0,3.277,0.4
2022-07-21,0.0,0.6519169696505385,37,-3.3941364583333336,87.81045,6.53924375,2.9058,9.5112,267.6050833333333,15.633,607.2,1.3269272291666667,100.0,3.521,0.0
2022-07-22,0.0,0.6474213949937857,38,-3.3211448333333333,64.32328333333334,11.58223125,4.2539,16.384,299.5438958333333,17.601,606.81,5.541668333333333,100.0,4.089,0.0
2022-07-23,0.0,0.6501012741996081,39,-3.3636944375,72.17008333333332,9.756864583333334,5.0262,13.861,199.3839375,12.306,526.98,3.5727958333333336,100.0,4.535,0.0
2022-07-24,0.0,0.6527811534054305,40,-2.9938118958333333,78.38449791666666,9.1656125,6.5934,12.8,150.0292916666667,11.441,362.53,2.599539583333333,100.0,4.695,0.1
2022-07-25,0.0,0.6554610326112529,41,-2.9008341666666664,83.28231041666668,7.455833333333333,4.6273,9.5193,138.10745833333334,16.139,343.64,1.7840485416666667,100.0,4.64,0.0
2022-07-26,0.0,0.6581409118170753,42,-2.325673333333333,88.69805833333334,6.594277083333334,5.2627,8.1425,132.58633749999998,7.9175,478.04,1.114664375,100.0,4.466,2.0
2022-07-27,0.0,0.6608207910228977,43,-3.0542581458333333,89.21479583333333,6.356283333333334,4.7853,8.7124,159.84114583333334,10.806,616.46,1.0605116666666663,100.0,4.369,0.1
2022-07-28,0.0,0.6635006702287201,44,-3.2666746,84.31616041666666,6.829564583333333,2.7478,10.496,215.29423333333327,9.2305,658.31,1.6790265416666668,100.0,4.351,0.0
2022-07-29,0.0,0.6661805494345425,45,-2.3672679166666666,76.44670416666666,6.541247916666666,5.1663,7.9989,124.11634166666666,4.9088,405.6,2.3162125,100.0,4.228,0.0
2022-07-30,0.0,0.6688604286403649,46,-3.726982395833333,74.83455833333333,7.61838125,4.0881,10.545,264.149,19.63,584.5,2.7772339583333334,100.0,4.155,0.0
2022-07-31,0.0,0.6715403078461872,47,-0.1751119583333333,77.78812291666667,7.215379166666666,6.3137,8.0707,41.51288541666667,5.8726,89.087,2.2671666666666668,100.0,4.09,0.6
2022-08-01,0.0,0.6742201870520097,48,0.167804375,84.97952708333334,6.82055,5.9811,8.0077,39.991613125,-1.3764,104.77,1.5041883333333337,100.0,3.376,2.2
2022-08-02,0.0,0.6769000662578321,49,0.0965567291666666,82.89380416666667,6.201652083333333,5.4001,6.9225,34.70026458333333,1.6272,112.77,1.6331197916666669,100.0,3.061,1.5
2022-08-03,0.0,0.6795799454636545,50,-2.970536458333333,77.07854791666666,6.813483333333333,4.616,8.5685,169.759225,1.7166,450.94,2.312238125,100.0,2.841,0.0
2022-08-04,0.0,0.6822598246694769,51,-3.084752083333333,83.96073333333334,6.254958333333334,1.9048,9.681,255.5360645833333,9.5891,560.42,1.6741884166666667,100.0,3.029,0.0
2022-08-05,0.0,0.6705135470346629,52,-2.1965260416666665,97.79172916666666,3.0119277083333333,-0.46732,6.0216,132.1161708333333,7.6347,389.83,0.177641479375,100.0,3.15,0.0
2022-08-06,0.0,0.658767269399849,53,-2.6303235833333334,86.01568333333334,4.538645,0.27496,7.3257,181.68411875,8.3279,605.28,1.2720166666666668,100.0,3.32,0.0
2022-08-07,0.0,0.647020991765035,54,-2.2445194375,88.27794375,3.87086375,-1.8601,8.342,202.643625,5.8021,558.65,1.1120868333333334,100.0,3.136,0.0
2022-08-08,0.0,0.6352747141302211,55,-0.6652763541666666,85.12458124999999,4.764358333333333,2.6593,6.8718,66.91712708333334,2.1276,212.28,1.3518085979166667,100.0,2.955,0.2
2022-08-09,0.0,0.6235284364954071,56,-1.4915464791666666,80.75097291666667,5.20416875,4.0504,6.8451,77.730164375,-3.3696,226.49,1.725298125,100.0,2.742,0.6
2022-08-10,0.0,0.6117821588605932,57,-1.0284646458333333,80.92765,4.620152083333333,3.4962,6.2641,77.13700833333333,2.1354,262.54,1.632585416666667,100.0,2.548,0.0
2022-08-11,0.0,0.6000358812257792,58,-1.0764472916666668,86.81518958333334,5.00303125,4.154,6.0238,87.09307666666666,-0.14216,282.75,1.143554375,100.0,2.562,1.1
2022-08-12,0.0,0.5882896035909653,59,-1.8014140833333334,87.28842083333332,5.872670416666666,0.97298,9.1445,162.50950708333332,0.47417,532.32,1.3053489229166668,100.0,2.883,0.0
2022-08-13,0.0,0.6563906073570251,60,-1.4759225625,66.81938125,5.985217375,-0.903,10.633,208.052633125,0.39769,518.38,3.711457502708333,100.0,2.809,0.0
2022-08-14,0.0,0.6115360260009766,61,-1.258688125,88.34328749999999,3.7899729166666662,1.393,7.1541,179.70889833333334,0.30656,571.16,0.9992209625,100.0,2.745,0.0
2022-08-15,0.0,0.6108883917331696,62,,95.81580625,3.5262854166666666,1.3432,6.2621,97.67114654166666,-0.92372,373.32,0.3577793958333333,100.0,2.856,0.3
2022-08-16,0.0,0.6102407574653625,63,,84.58114791666667,4.434585208333334,-0.8068,7.5784,146.05333833333333,-0.81327,568.87,1.4569657125604163,100.0,2.829,0.0
2022-08-17,0.0,0.6095931231975555,64,,79.37543125,4.363568125,-0.28296,8.0287,164.29510625,-1.8687,486.08,1.881170625,100.0,2.672,0.0
2022-08-18,0.0,0.6089454889297485,65,,62.12043125,6.724173541666667,-0.80396,12.521,142.28638266666667,-2.801,505.14,4.55638375,100.0,2.434,0.0
2022-08-19,0.0,0.6005275221886458,66,,64.42204375,7.0568583333333335,1.568,10.181,111.8294954625,-1.6615,356.07,3.7089729166666663,100.0,2.619,0.0
2022-08-20,0.0,0.5921095554475431,67,,68.99583333333334,4.443795833333334,-1.5001,8.9437,192.85656264583332,-3.5336,487.36,2.9033860416666664,100.0,2.293,0.0
2022-08-21,0.0,0.5717182206163214,68,,74.37761458333334,4.173921458333333,-1.9048,8.091,100.66579854166667,-2.9352,269.33,2.310970208333333,100.0,1.984,0.0
2022-08-22,0.0,0.5513268857850998,69,,72.98163125,5.589077708333334,-0.56357,8.8194,154.78007375,-1.9644,449.9,2.698222708333333,100.0,2.156,0.0
2022-08-23,0.0,0.5309355509538781,70,,89.88766666666668,2.056049895833333,-3.0332,6.4431,178.61306351874998,-3.8845,458.53,0.8833906258625,100.0,2.047,0.0
2022-08-24,0.0,0.5249547920357392,71,,78.18384375000001,3.629803333333333,-1.7747,7.0208,170.896086875,-1.9619,448.03,1.985373125,100.0,1.829,0.0
2022-08-25,0.0,0.5271108449650178,72,,66.92777291666667,5.009880833333333,-2.946,12.977,173.64699375,-3.8044,445.36,3.7494754166666655,100.0,1.671,0.0
2022-08-26,0.0,0.5189152119869844,73,0.4635002708333333,67.4715125,3.655212208333333,-2.2047,8.246,168.39207875,-4.3733,436.6,2.919949375,100.0,1.463,0.0
2022-08-27,0.0,0.4898151313590113,74,0.6538021458333333,78.62691666666667,1.2298588125,-4.3267,4.9195,163.70110789583333,-4.1605,438.78,1.5676670833333333,100.0,1.196,0.0
2022-08-28,0.0,0.4751699159705193,75,0.7117523958333334,88.85489374999999,1.9360585416666665,0.62016,3.472,86.20978000000001,-1.847,312.09,0.8067377083333334,100.0,1.164,0.0
2022-08-29,0.0,0.4605247005820274,76,0.724459375,86.28919583333334,2.3042192916666666,-0.18865,4.3273,144.51438416666667,-2.0847,453.26,1.055355,100.0,1.514,0.0
2022-08-30,0.0,0.4568859188091325,77,0.6986957708333333,91.22016875,2.694499791666667,0.902,5.3907,124.20612854166669,-2.2147,408.39,0.7061355854166668,100.0,1.589,0.0
2022-08-31,0.0,0.4532471370362376,78,0.8837595833333333,91.7109375,2.099090895833333,-0.42451,4.1474,44.545080625,-2.2241,197.26,0.6271013221645834,100.0,1.701,6.1
2022-09-01,0.0,0.4496083552633427,79,1.0293383333333332,84.74312083333334,2.8109152083333337,0.36501,5.2597,35.82638958333333,-1.8485,133.67,1.171658,100.0,1.515,4.2
2022-09-02,0.0,0.4459695734904479,80,0.8263087499999999,83.77022916666667,4.1785966666666665,0.62664,6.757,124.68322604166669,-4.1313,395.6,1.4160804166666667,100.0,1.522,0.0
2022-09-03,0.0,0.4363069707872635,81,0.7350566666666666,94.71505208333332,2.764052083333333,1.0458,4.9325,78.81691833333333,-4.5115,379.35,0.3990942541666666,100.0,1.462,0.1
2022-09-04,0.0,0.4266443680840791,82,0.9397345833333332,86.765225,5.227274166666667,0.58407,12.67,127.310800625,-3.1026,371.27,1.63131131880625,100.0,1.604,0.1
2022-09-05,0.0,0.3714097468083578,83,0.8265710416666666,94.12523333333333,3.5996260416666668,0.69503,7.7793,96.64406333333334,-3.4034,366.61,0.5371770624645834,100.0,1.629,0.0
2022-09-06,0.0,0.3836235160360889,84,0.7379072916666667,98.75662916666666,2.247126458333333,-0.28629,5.6831,80.82612,-2.7912,311.13,0.1071304860508333,100.0,1.674,0.1
2022-09-07,0.0,0.3958372852638199,85,0.7615866666666666,92.46965,3.587942020833333,-0.50281,8.9619,103.018546875,-3.6245,359.18,0.7771261344479167,100.0,1.661,0.0
2022-09-08,0.0,0.408051054491551,86,0.7564910416666667,97.98478541666668,1.6612591666666667,-0.94307,2.742,24.01122958333333,-3.817,96.576,0.1432247850208333,100.0,1.409,0.0
2022-09-09,0.0,0.4202648237192821,87,0.718105,92.5082,2.523810625,-0.97126,5.7398,67.343645,-3.3808,355.84,0.6192676583333333,100.0,1.268,0.0
2022-09-10,0.0,0.4290848597884178,88,0.618914375,69.86788125,2.836884958333333,-2.1016,8.6852,113.97827486666668,-4.6569,346.74,2.685365625,100.0,1.06,0.0
2022-09-11,0.0,0.4063117109465418,89,0.5263835833333333,75.63049791666667,1.6504065604166664,-3.0266,6.0302,88.13522229166666,-4.3595,312.34,1.896667916666667,100.0,0.604,0.0
2022-09-12,0.0,0.3835385621046657,90,0.6838993750000001,78.3983375,0.7474625416666667,-3.5904,5.2349,57.843423541666674,-4.4824,249.26,1.5858358552083331,100.0,0.32,0.0
2022-09-13,0.0,0.3607654132627897,91,0.509093875,81.04625625,-0.8245682208333333,-3.4533,0.88127,71.09266041666667,-3.1357,245.69,1.126218333333333,100.0,0.098,0.0
2022-09-14,0.0,0.3379922644209137,92,0.521581875,90.94871666666668,-0.6704083958333333,-5.495,2.6055,49.284045625,-3.9135,184.25,0.578698125,100.0,0.017,0.0
2022-09-15,0.0172341692750243,0.3152191155790377,93,0.5734020833333333,94.11883958333334,-0.3296175208333333,-1.0854,0.68234,40.19139354166666,-4.1493,171.67,0.3468312291666666,100.0,-0.06,0.1
2022-09-16,0.0344683385500487,0.2924459667371616,94,0.5648729958333333,82.39027708333333,-1.963417125,-6.4128,0.93775,85.79481666666668,-3.7509,403.14,0.9900588541666666,100.0,-0.089,2.5
2022-09-17,0.0517025078250731,0.2696728178952856,95,0.56091625,82.43057708333333,-2.1133627083333333,-4.1153,-0.93067,77.91829645833333,-2.5563,330.15,0.927743125,100.0,-0.103,0.0
2022-09-18,0.0689366771000975,0.2468996690534096,96,0.5275150000000001,87.67118541666667,-1.7522679166666668,-3.0328,-0.66837,42.55928458333333,-2.1813,200.44,0.6697516874999999,100.0,-0.111,0.3
2022-09-19,0.0861708463751219,0.2241265202115336,97,0.4832742708333333,84.02100416666667,-1.5897972083333334,-5.2943,1.7221,74.96173020833334,-3.6593,311.69,0.9401527916666668,100.0,-0.114,0.0
2022-09-20,5.49,0.2499482610144903,98,0.5364513125,80.06536458333333,-1.1680837916666666,-3.0228,0.41728,43.337811875,-2.6077,298.37,1.1395195833333334,100.0,-0.117,0.0
2022-09-21,4.88,0.2757700018174471,99,0.5912265833333333,82.23114583333333,-0.1301051666666666,-2.5662,2.806,37.00599527083333,-2.2718,141.17,1.151926875,100.0,-0.119,2.9
2022-09-22,4.27,0.3015917426204039,100,,73.31397291666667,1.8758187291666664,-2.1467,3.7396,61.85418145833333,-4.6893,268.61,1.8965525,100.0,-0.12,0.0
2022-09-23,0.0,0.3274134834233607,101,,56.12804166666667,-0.4558275,-4.1976,2.6779,74.23731875,-5.3541,262.34,2.650197916666667,100.0,-0.121,0.0
2022-09-24,0.0,0.2319180313497781,102,,55.47445625,-2.0124857979166664,-3.5976,-0.0057983,55.421812375,-4.8431,238.78,2.3593541666666664,100.0,-0.123,0.0
2022-09-25,0.0,0.2920208218292442,103,,41.100966666666665,1.106244708333333,-1.9654,2.2419,23.1323195,-3.7714,94.058,3.9529375,100.0,-0.125,0.0
2022-09-26,0.0,0.3521236123087105,104,,38.6094875,0.3821328124999999,-7.4714,3.8673,65.85195,-5.6722,243.63,4.226575416666667,100.0,-0.125,0.0
2022-09-27,0.0,0.3333333432674408,105,,83.40493541666667,-4.410145895833334,-7.364,-0.028348,56.97293583333333,-3.9884,218.88,0.8186702083333333,100.0,-0.124,0.0
2022-09-28,0.0,0.2984116665733465,106,,86.58273541666667,-2.03774625,-7.226,1.2409,54.48650385416667,-3.7019,241.73,0.7860497075741666,100.0,-0.125,0.0
2022-09-29,0.0,0.2771567251743419,107,,82.04436875,-1.4167195833333333,-7.9085,2.7923,20.07682541666667,-5.3052,103.53,1.2099343727604166,100.0,-0.126,0.0
2022-09-30,49.79,0.2559017837753373,108,,92.99314166666666,-0.9811127083333332,-1.6144,0.40893,18.30233958333333,-2.5094,94.908,0.4077043333333333,100.0,-0.127,15.7
2022-10-01,99.58,0.2346468423763327,109,,84.67478541666667,-1.8023108333333333,-5.5178,-0.22328,25.317629166666663,-3.4467,141.78,0.84014125,100.0,-0.128,0.2
2022-10-02,99.52,0.2133919009773281,110,,92.86279583333334,-5.7149833333333335,-7.9422,-2.5747,31.264372958333336,-3.0847,169.79,0.279919938625,100.0,-0.128,0.0
2022-10-03,99.52,0.1921369595783235,111,,91.60190625,-1.3311625,-2.5821,-0.30107,16.834891875,-2.3238,90.442,0.4721625833333333,100.0,-0.129,0.1
2022-10-04,99.52,0.1708820181793189,112,,86.96751458333334,-1.8310305208333333,-5.545,0.026035,26.678060416666668,-3.4994,136.27,0.6998725,100.0,-0.129,5.2
2022-10-05,99.655,0.1496270767803143,113,,81.46286458333333,-0.9197925416666668,-2.4681,0.7703,6.504882916666666,-4.2698,38.774,1.0579133333333333,100.0,-0.13,3.3
2022-10-06,99.79,0.1283721353813097,114,,85.307925,-1.1090794791666667,-2.8978,1.5516,20.736015625,-3.6,111.53,0.861145,100.0,-0.13,2.4
2022-10-07,99.81,0.1071171939823051,115,,81.99306458333334,-2.114213604166667,-3.9829,0.19229,13.997244791666668,-3.0175,58.256,0.9498866666666668,100.0,-0.131,0.0
2022-10-08,99.81,0.0858622525833004,116,,80.5719375,-5.054729166666667,-6.5676,-3.5239,15.1872175,-2.1944,68.729,0.8160487500000001,100.0,-0.13,0.0
2022-10-09,99.73,0.0646073111842959,117,,71.7746125,-6.793447916666668,-11.564,-5.1363,22.311459791666667,-3.8508,114.64,1.0377827083333333,100.0,-0.13,0.0
2022-10-10,99.71,0.0433523697852913,118,,66.14886041666666,-11.07035,-14.711,-7.5954,22.531215625,-4.3079,147.24,0.915885625,100.0,-0.129,0.0
2022-10-11,100.0,0.0220974283862867,119,,66.36482916666667,-14.633541666666666,-15.873,-12.936,25.299374375,-3.855,131.07,0.6603352083333333,100.0,-0.129,0.0
2022-10-12,100.0,0.0074661455582827,120,,62.72589583333333,-12.281904166666664,-16.472,-4.5826,15.937189791666666,-3.6454,95.114,0.9731233333333332,100.0,-0.13,0.0
2022-10-13,99.67,0.0076431817072055,121,,77.10831666666667,-8.29289375,-11.984,-5.1761,12.2639,-3.504,82.941,0.7721666666666667,100.0,-0.131,0.9
2022-10-14,99.34,0.0078202178561283,122,,73.25835625,-12.635279166666663,-16.02,-8.7181,20.26899375,-3.9397,114.2,0.6452852083333334,100.0,-0.131,0.0
2022-10-15,99.81,0.0079972540050512,123,,50.37775208333333,-4.570021666666666,-9.2313,-0.86468,8.848910625,-5.1182,66.907,2.1856,100.0,-0.133,0.0
2022-10-16,99.55,0.008174290153974,124,,66.4612875,-7.893728541666667,-13.106,-0.90227,14.388194645833332,-4.8839,85.775,1.1817245833333334,100.0,-0.134,0.0
2022-10-17,99.82,0.0083513263028969,125,,60.61169791666666,1.1752967333333333,-2.4913,4.342,14.77958325,-3.0792,138.64,2.668414583333333,100.0,-0.136,0.0
2022-10-18,99.34,0.0085283624518197,126,,59.030510416666665,4.65191,-1.3133,9.328,9.154335833333333,-2.5255,87.202,3.796583333333333,100.0,-0.138,0.0
2022-10-19,99.44,0.0087053986007426,127,,86.67965833333334,-4.966308333333333,-7.0599,-2.0637,10.70059023125,-1.8493,62.196,0.55423,100.0,-0.137,0.8
2022-10-20,99.54,0.0088824347496654,128,,76.35501041666667,-7.828714583333333,-9.7154,-7.1506,5.205364354166666,-3.3352,31.157,0.7914,100.0,-0.137,1.1
2022-10-21,99.64,0.0090594708985883,129,,55.380781250000005,-12.28454375,-15.86,-8.9086,7.272637916666667,-3.7285,72.467,1.0932952083333334,100.0,-0.138,0.0
2022-10-22,99.76,0.0092365070475111,130,,65.77868958333333,-13.225958333333333,-16.234,-10.509,7.29646225,-3.623,48.473,0.7901160416666667,100.0,-0.14,0.0
2022-10-23,99.675,0.009413543196434,131,,75.94940208333334,-11.505833333333332,-14.154,-10.065,5.789362722916667,-4.1607,35.679,0.607110625,100.0,-0.144,0.6
2022-10-24,99.59,0.0095905793453568,132,,78.8411875,-14.1535625,-16.931,-11.581,6.3294418750000006,-2.4347,54.154,0.43737,100.0,-0.156,0.0
2022-10-25,99.71,0.0097676154942796,133,,77.05380416666667,-15.076104166666669,-18.262,-12.557,4.207342958333333,-3.8361,39.691,0.438791875,98.886,-0.201,0.0
2022-10-26,99.72,0.0099446516432025,134,,78.64163333333333,-16.344083333333334,-18.096,-13.921,3.0048010416666666,-2.7058,26.164,0.3615714583333334,89.448,-0.281,0.0
2022-10-27,99.79,0.0101216877921253,135,,82.95705416666667,-19.32239583333333,-21.548,-16.941,2.605147139645833,-2.8028,24.566,0.2243435416666666,59.928,-0.369,0.2
2022-10-28,99.86,0.0102987239410482,136,,73.11667916666667,-16.146708333333333,-20.153,-11.081,6.049057125,-3.7217,66.263,0.489038125,26.677,-0.478,0.0
2022-10-29,99.65,0.010475760089971,137,,70.55846041666668,-13.9834375,-16.985,-10.997,1.5139736458333333,-2.8848,15.356,0.6237322916666667,20.55,-0.57,0.0
2022-10-30,99.73,0.0106527962388939,138,,71.10736041666667,-11.497485416666668,-13.885,-9.7065,2.242952025,-2.5074,26.748,0.7344735416666667,19.488,-0.573,0.0
2022-10-31,99.73217741935484,0.0108298323878167,139,,66.87136458333333,-9.58410625,-12.044,-8.6969,1.824027,-2.1763,16.106,0.9776160416666668,19.132,-0.564,0.0
2022-11-01,99.73435483870968,0.0110068685367396,140,,77.07699583333333,-6.488020625,-8.9516,-0.54484,1.0503681875,-1.5842,8.1308,0.8588485416666667,19.004,-0.548,0.9
2022-11-02,99.73653225806451,0.0111839046856624,141,,81.17026458333333,-5.604522916666666,-8.7647,-1.8338,0.7446807083333332,-2.4614,8.6145,0.7659493749999999,19.083,-0.469,0.5
2022-11-03,99.73870967741937,0.0113609408345853,142,,74.42790833333333,-10.883622916666669,-15.683,-8.5459,0.3220554166666667,-2.9702,7.2266,0.6936477083333333,19.067,-0.481,0.0
2022-11-04,99.7408870967742,0.0115379769835081,143,,76.71410208333333,-18.396916666666662,-21.301,-15.326,-0.7126600000000001,-4.1417,6.5308,0.3274070833333333,18.621,-0.654,0.0
