Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2022-04-16,100.0,-0.0200764417648315,301,,78.95129166666666,-16.1371875,-21.273,-12.945,155.81624645833332,-1.8419,452.38,0.3766314583333333,8.2,-13.245,0.5
2022-04-17,100.0,-0.011293274057508,302,,76.12802083333334,-13.817125,-18.682,-11.968,188.44632316666664,-0.24506,484.91,0.5093325,8.2,-13.028,0.5
2022-04-18,100.0,-0.0091914321642254,303,,73.45833333333333,-17.903458333333333,-23.159,-13.942,185.2136217083333,-1.7237,467.9,0.411533125,8.2,-12.793,0.0
2022-04-19,100.0,-0.0109566071002502,304,,69.61397916666667,-14.168625,-17.635,-11.03,157.82553635416667,-0.74802,498.59,0.6355402083333334,8.3,-12.716,0.0
2022-04-20,100.0,-0.0127217820362751,305,,66.96370833333333,-12.212297916666666,-16.881,-8.8357,201.0960220833333,-2.4598,525.3,0.8094689583333333,8.3,-12.591,0.0
2022-04-21,100.0,-0.0083993226428456,306,,76.74764583333334,-10.414804166666666,-13.474,-8.3837,205.29649516666663,-1.8839,519.21,0.6549972916666666,8.3,-12.421,0.0
2022-04-22,100.0,-0.0145789412220558,307,,75.32552083333333,-7.831981249999999,-12.587,-1.7975,214.6314616666667,-1.5004,524.23,0.8530620833333332,8.3,-12.171,0.0
2022-04-23,100.0,-0.0191052591441277,308,,56.71085416666667,-3.210627708333333,-8.8448,1.6161,217.6685397916667,-1.1655,557.07,2.1872502083333334,8.4,-11.914,0.0
2022-04-24,100.0,-0.0073716896715225,309,,62.87672916666667,-9.391197916666666,-12.994,-3.723,224.016562175,-2.2161,538.56,1.1481835416666668,8.4,-11.618,0.0
2022-04-25,100.0,-0.0176567231802354,310,,64.07833333333333,-12.0946375,-17.594,-7.9556,232.78893666666667,-1.555,552.47,0.9025216666666666,8.4,-11.509,0.0
2022-04-26,100.0,-0.010225964688331,311,,67.87285416666667,-12.671122916666668,-16.806,-7.2718,233.59662260416667,0.020665,549.41,0.7771641666666667,8.4,-11.54,0.0
2022-04-27,100.0,-0.0108014789409935,312,,70.61766666666666,-14.529560416666667,-19.195,-8.6362,240.015598125,-0.21824,554.41,0.6110808333333333,8.4,-11.589,0.0
2022-04-28,100.0,-0.0165543034672737,313,,78.2771875,-14.50638125,-19.663,-9.2903,236.42239583333333,1.5521,569.85,0.4866766666666666,8.4,-11.635,0.0
2022-04-29,100.0,-0.014098365924188,314,,81.27179166666666,-14.314895833333331,-19.498,-10.726,245.79144166666663,1.6726,561.89,0.3846977083333333,8.4,-11.666,0.0
2022-04-30,100.0,-0.0127866609615776,315,,83.17845833333332,-12.8480625,-13.919,-11.342,148.99608750000002,3.5142,446.64,0.38277125,8.4,-11.619,3.1
2022-05-01,100.0,-0.0114749559989671,316,,74.71620833333334,-11.319758333333333,-17.277,-8.0261,219.6787375,2.5299,579.52,0.6674295833333334,8.4,-11.482,0.0
2022-05-02,100.0,-0.0101632510363568,317,,67.88316666666667,-13.333154166666668,-18.348,-9.6152,266.93130625,4.9334,590.26,0.7491043749999999,8.4,-11.389,0.0
2022-05-03,100.0,-0.0107745835768764,318,,61.64716666666666,-11.733385416666666,-15.709,-6.3191,265.38501875000003,4.9936,584.07,0.9716835416666668,8.4,-11.447,0.0
2022-05-04,100.0,-0.0068697989603131,319,,67.64902083333332,-13.637833333333331,-17.562,-8.1131,269.7003125,7.8418,591.03,0.7004752083333333,8.4,-11.501,0.0
2022-05-05,100.0,-0.0110160273810227,320,,70.37633333333333,-13.672664583333336,-18.282,-7.883,272.4967541666667,9.3924,594.94,0.6642397916666667,8.4,-11.55,0.0
2022-05-06,100.0,-0.0128761238360673,321,,66.44535416666666,-9.840183333333334,-15.97,-2.7256,274.28490416666665,9.8959,612.76,1.0623510416666666,8.4,-11.574,0.0
2022-05-07,100.0,-0.0140791369681265,322,,65.55114583333334,-7.047877083333333,-10.138,-3.8363,281.68076041666666,7.956,599.19,1.252860625,8.4,-11.504,0.0
2022-05-08,100.0,-0.015342471322843,323,,70.28479166666666,-8.588010416666666,-12.588,-3.0161,287.0623125,10.765,609.57,0.9869808333333332,8.5,-11.3,0.0
2022-05-09,100.0,-0.0136302672284925,324,,65.16260416666667,-8.76486875,-13.996,-5.2212,294.74558333333334,11.756,616.93,1.1648120833333333,8.5,-11.128,0.0
2022-05-10,100.0,-0.0127931814915486,325,,71.17672916666668,-10.199975,-14.883,-5.009,301.54614583333336,13.482,624.1,0.8519183333333333,8.5,-11.022,0.0
2022-05-11,100.0,-0.0136998469029671,326,,63.267,-8.9148875,-13.174,-3.5596,304.75125,18.529,630.24,1.2004310416666668,8.5,-10.969,0.0
2022-05-12,100.0,-0.0165637032016183,327,,64.6215,-9.786910416666666,-14.606,-5.8767,309.9925,14.393,631.36,1.0590335416666667,8.6,-10.892,0.0
2022-05-13,100.0,-0.0129065852768996,328,-0.0097087208333333,67.64383333333333,-9.041908333333334,-13.241,-4.942,312.41491666666667,16.143,631.11,1.0275085416666667,8.6,-10.825,0.0
2022-05-14,100.0,-0.0162769459714405,329,,74.6178125,-10.210625,-16.01,-5.8054,318.23854166666666,17.85,637.45,0.7583816666666667,8.6,-10.778,0.0
2022-05-15,100.0,-0.0163795587917168,330,,80.489625,-11.351008333333333,-15.722,-7.5008,324.88064583333335,17.755,644.14,0.495418125,8.6,-10.717,0.0
2022-05-16,100.0,-0.0247422804435094,331,,71.54133333333333,-8.417508333333332,-13.513,-2.7793,300.2572916666667,29.303,687.07,0.99133,8.6,-10.678,0.0
2022-05-17,100.0,-0.0161859870472169,332,,71.23570833333333,-6.603479166666666,-10.223,-2.4482,333.1074375,19.488,661.89,1.0785589583333333,8.6,-10.603,0.0
2022-05-18,100.0,-0.0232834952527871,333,,93.48102083333332,-7.84158125,-11.756,-4.498,291.4520416666667,35.079,633.02,0.2115060416666666,8.6,-10.414,0.0
2022-05-19,100.0,-0.0216731374327987,334,,95.27675,-5.668785416666666,-8.2302,-2.8832,290.3302708333333,16.896,630.32,0.1878214583333333,8.7,-10.182,0.0
2022-05-20,100.0,-0.0266645786662896,335,0.0086400383333333,85.35329166666666,-3.8361666666666663,-7.738,-0.72245,271.3496666666667,27.723,652.61,0.7125218333333333,8.8,-9.846,0.0
2022-05-21,99.9,-0.0310013000735792,336,,85.80222916666666,-4.158604166666667,-5.3925,-2.7867,239.568375,32.199,651.48,0.644306875,8.8,-9.537,0.0
2022-05-22,99.93333333333334,-0.0353380214808689,337,,86.80758333333334,-3.789314583333333,-5.0672,-2.9425,216.07697916666663,26.362,469.48,0.61500625,8.9,-9.23,0.0
2022-05-23,99.96666666666668,-0.0396747428881586,338,,92.94933333333334,-4.513389583333333,-5.5363,-3.2458,207.5433125,22.045,423.75,0.3107385416666666,8.9,-8.943,0.0
2022-05-24,100.0,-0.0440114642954483,339,0.01702618,88.0385,-2.768106083333333,-6.134,0.10622,206.5801875,26.922,372.4,0.6626396458333333,9.0,-8.714,0.0
2022-05-25,100.0,-0.048348185702738,340,0.0504942604166666,79.3148125,0.20441825,-1.1996,1.4088,229.5560416666667,42.497,653.45,1.298915625,9.0,-8.458,0.1
2022-05-26,100.0,-0.0526849071100277,341,0.0584628958333333,69.32220833333334,1.0078603125,-2.4828,2.4054,207.19889583333332,27.249,400.84,2.04025,9.1,-8.14,0.0
2022-05-27,100.0,-0.0570216285173174,342,0.0513368833333333,74.20393750000001,0.8258474097916667,-0.76084,2.7335,265.238625,41.302,817.35,1.6975545833333332,9.2,-7.811,0.0
2022-05-28,100.0,-0.0613583499246071,343,0.0625121479166666,72.56227083333333,0.5295227479166666,-2.0341,2.8691,357.7076875,31.086,677.51,1.7685291666666665,9.4,-7.148,0.0
2022-05-29,100.0,-0.0851649102628604,344,0.039369125,78.25770833333333,1.5188512708333333,-2.0744,4.8738,351.2701875,43.567,660.09,1.5349441666666666,9.6,-5.667,0.0
2022-05-30,100.0,-0.0840854817951047,345,0.1608394166666666,64.19977083333333,5.481315416666667,0.21496,11.138,314.5751875,53.365,673.66,3.6175622916666663,10.0,-3.07,0.0
2022-05-31,99.95,-0.0791106871491059,346,0.1598125833333333,67.22610416666667,3.996620833333333,2.1194,5.8491,246.49727083333332,22.809,713.6,2.6996229166666663,11.0,-1.969,0.0
2022-06-01,99.67,-0.0741358925031072,347,0.1017532979166666,78.70541666666666,1.1102566875,-0.26627,2.6409,320.2398958333333,38.295,669.04,1.426578125,11.0,-1.692,0.0
2022-06-02,99.23,-0.0691610978571086,348,0.07357652625,83.63914583333333,1.7421022916666666,0.13648,3.7143,215.92508333333333,32.287,457.95,1.1455354166666667,10.9,-1.512,0.0
2022-06-03,100.0,-0.0641863032111099,349,0.1083966874999999,68.50197916666666,3.0690866666666667,0.94856,5.6787,353.0398125,56.899,692.27,2.48621875,11.2,-1.398,0.0
2022-06-04,100.0,-0.0681063008980012,350,0.1019731666666666,64.569875,2.6136160416666665,0.69833,4.9728,378.8157083333333,48.866,674.37,2.6524291666666664,12.0,-1.302,0.0
2022-06-05,94.28,-0.0621869213100741,351,0.0763169791666666,76.23297916666667,1.20223125,0.17087,2.181,262.79895833333336,55.749,551.93,1.5934108333333334,13.2,-1.217,0.0
2022-06-06,95.53699301497154,-0.056267541722147,352,0.1206191270833333,79.13333333333334,1.6001510416666669,-0.36131,4.2632,136.461375,29.628,326.18,1.497656125,13.1,-1.15,1.5
2022-06-07,96.79398602994308,-0.0503481621342199,353,0.1580063041666666,80.51920833333334,1.4183523125,0.058431,2.774,352.3580833333333,40.202,684.47,1.33655875,16.4,-1.084,0.0
2022-06-08,84.42630224509722,-0.0460021372836218,354,0.1687880625,73.94602083333334,3.4330814583333336,0.74694,5.899,372.69885416666665,53.035,694.35,2.0915091666666665,39.1,-0.977,0.0
2022-06-09,60.95229643902999,-0.014207556511907,355,0.2341488916666666,83.9815,1.7206826666666666,-2.0384,3.5595,344.7228125,43.973,673.3,1.19097530469375,42.2,-0.816,0.1
2022-06-10,51.751148219515,0.0368560351350162,356,0.0542053979166666,98.76760416666669,-2.0768520833333333,-2.995,-1.2459,187.12310416666665,25.969,426.85,0.0644780789583333,41.0,-0.658,0.0
2022-06-11,42.55,0.0879196267819395,357,0.1411227083333333,88.98216666666667,0.1553646666666666,-1.6779,1.9384,250.92775,23.487,569.48,0.7186332916666666,40.4,-0.556,0.0
2022-06-12,31.6,0.1389832184288627,358,0.1287173085416666,88.67616666666667,-0.4241309166666667,-0.93362,0.47571,250.31510416666663,42.616,699.57,0.675164375,39.5,-0.454,0.0
2022-06-13,20.65,0.190046810075786,359,0.070956875,94.9755625,-0.1276357916666666,-1.3042,1.5134,210.88583333333332,28.445,576.76,0.3130585208333333,39.0,-0.354,0.0
2022-06-14,9.7,0.2411104017227092,360,0.13268739375,96.2849375,0.6761251666666667,-0.7273,2.5928,176.10429166666663,19.914,458.51,0.25557810833125,38.6,-0.297,0.0
2022-06-15,0.0,0.2921739933696325,0,0.3008258541666667,88.55358333333334,2.232463333333333,0.81909,3.7555,276.4152291666667,20.824,674.15,0.8349210416666667,38.2,-0.149,0.1
2022-06-16,0.0,0.3056349060044879,1,0.3134020416666667,86.37364583333334,3.78973125,1.5036,6.0539,329.10510416666665,55.828,687.17,1.1180847916666667,38.0,0.239,0.0
2022-06-17,0.68,0.3107131084251868,2,0.2039360208333333,92.6844375,3.821410416666666,2.3745,4.7604,110.4023125,27.081,241.77,0.5976872916666667,38.0,0.426,3.5
2022-06-18,0.54,0.3157913108458857,3,0.00153310625,99.423625,0.9824198333333332,-0.39767,2.5449,142.91370833333335,11.234,365.73,0.0408001966666666,37.9,0.612,0.0
2022-06-19,0.4,0.3208695132665846,4,0.38132335625,76.80991666666667,3.0456960416666665,-0.38586,5.7617,128.89816875,4.639,322.77,1.9981046875,38.0,0.284,2.1
2022-06-20,0.26,0.3259477156872836,5,0.1768295833333333,49.6910625,7.43130625,3.2988,9.4263,239.8325625,32.887,633.99,5.329660416666667,37.8,0.919,0.0
2022-06-21,0.06,0.3310259181079825,6,-0.06958143125,76.8956875,3.636375,1.9309,5.7311,214.1342083333333,33.852,634.81,1.880495625,37.6,1.444,0.0
2022-06-22,0.0,0.3361041205286814,7,0.1130393541666666,62.81614583333334,4.683583333333334,1.7351,6.3669,182.6759375,30.285,459.42,3.2896283333333334,37.4,1.367,0.0
2022-06-23,0.0,0.3411823229493803,8,0.26134651875,75.81208333333333,3.9942875,1.2434,6.0272,96.31922916666667,10.508,299.13,2.079460625,37.3,1.1,0.9
2022-06-24,0.0,0.3462605253700793,9,0.0785583375,83.52714583333334,3.0062312500000004,1.7479,4.737,108.07654166666669,25.547,240.39,1.2636475,37.3,1.309,0.3
2022-06-25,0.0,0.3513387277907782,10,-0.0059957291666666,90.544375,2.10048375,0.85741,3.3611,149.878375,17.579,365.49,0.6797797916666667,37.3,1.674,1.0
2022-06-26,0.0,0.3564169302114771,11,-0.0435456958333333,87.89358333333332,3.1641791666666665,1.4111,4.8455,290.4025833333333,17.592,665.6,0.9406133333333332,37.3,2.776,0.0
2022-06-27,0.0,0.361495132632176,12,-0.0660431145833333,80.55635416666667,5.045760416666667,1.5813,8.0016,202.80270833333336,20.802,530.22,1.7617895833333332,37.1,3.453,0.1
2022-06-28,0.0,0.366573335052875,13,0.1089597083333333,85.59072916666666,5.2531375,2.7391,6.5441,122.2436,9.6558,536.3,1.2975854166666667,37.1,3.117,5.3
2022-06-29,0.0,0.3716515374735739,14,0.0175630937499999,90.498875,3.958460625,0.80441,7.1413,291.4344791666667,11.687,671.02,0.8138368125,37.0,3.649,0.0
2022-06-30,0.0,0.3741715545747849,15,-0.10661596875,95.18729166666668,2.4907590833333333,-0.69196,5.5281,306.4561875,38.559,663.47,0.39071609375,36.8,4.285,0.0
2022-07-01,0.0,0.3766915716759959,16,-0.0492581666666666,93.21870833333332,5.269487499999999,3.0934,7.8204,143.97266666666667,12.533,482.78,0.6723366249999999,36.5,4.665,2.6
2022-07-02,0.0,0.3792115887772069,17,-0.2516720833333333,78.49,8.1949875,4.2251,10.406,254.31695416666665,7.2109,623.41,2.3938560416666665,36.5,4.635,0.5
2022-07-03,0.0,0.381731605878418,18,-0.4244882083333333,75.06908333333332,8.189170833333334,4.691,10.153,218.38002083333333,28.354,659.58,2.8334266666666665,36.3,5.234,0.0
2022-07-04,0.0,0.384251622979629,19,0.1561517354166666,79.64877083333333,6.947402083333333,5.8889,8.3461,104.81127083333332,14.438,288.74,2.0479,36.3,4.471,2.4
2022-07-05,0.0,0.38677164008084,20,-0.5357007500000001,76.405125,6.208477083333334,3.0533,8.7606,142.32729166666667,12.973,345.08,2.2994020833333333,36.3,4.052,0.0
2022-07-06,0.0,0.389291657182051,21,-0.77201585625,75.00527083333334,3.7844833333333336,1.5753,5.652,210.60716666666667,17.592,490.83,2.0894439583333333,36.2,4.222,0.0
2022-07-07,0.0,0.391811674283262,22,-0.9532336875,89.70941666666666,3.40363125,1.4204,5.1866,256.34222916666664,30.836,483.46,0.8425149166666667,36.1,4.498,0.0
2022-07-08,0.0,0.394331691384473,23,-0.6888124375000001,84.89677083333333,4.5113375,3.2307,6.2933,236.7405,37.686,480.92,1.2998675,36.0,4.931,0.0
2022-07-09,0.0,0.3968517084856841,24,-0.6766243125,91.213125,2.7290784791666667,-0.005253,5.3458,285.409625,28.167,682.43,0.6989042504166667,35.9,4.655,0.0
2022-07-10,0.0,0.4173601302795948,25,-0.5937933333333333,93.08227083333333,0.8784539374999999,-0.78997,2.6306,175.438,12.576,436.04,0.4783891875,35.9,4.326,0.0
2022-07-11,0.0,0.4378685520735056,26,-0.8556690625,83.15260416666666,4.353346458333333,0.43868,8.9195,227.8134375,28.129,520.97,1.5934375,35.8,4.084,0.0
2022-07-12,0.0,0.4583769738674164,27,-0.7812077083333334,77.6444375,6.800879166666667,3.9411,9.9636,337.67408333333333,30.366,630.07,2.3091595833333334,35.7,4.982,0.0
2022-07-13,0.0,0.4582139487481779,28,-0.7814106666666666,63.944854166666666,9.407710416666667,6.3116,12.517,232.0803958333333,30.561,667.03,4.430158333333334,35.6,5.667,0.0
2022-07-14,0.0,0.4580509236289395,29,-0.3990369791666666,62.61716666666666,9.251691666666668,7.0771,11.589,131.0414375,25.302,379.14,4.44105625,35.5,5.227,0.2
2022-07-15,0.0,0.4578878985097011,30,-0.953416625,66.86714583333334,7.918541666666666,5.1007,11.608,257.64354166666664,27.564,636.58,3.7270689583333336,35.5,5.323,0.3
2022-07-16,0.0,0.4577248733904627,31,-0.84613225,60.60120833333334,9.443777083333334,5.2198,12.646,264.05155833333333,7.2258,626.91,4.80450625,35.3,6.002,0.1
2022-07-17,0.0,0.4629923519823286,32,0.0631598145833333,93.73277083333332,6.576616666666666,5.5525,7.6664,68.91338958333334,6.7712,178.42,0.6099018749999999,35.5,5.861,9.6
2022-07-18,0.0,0.4682598305741946,33,-0.27560825,94.785125,5.861739583333333,4.4928,6.9499,82.4424375,15.031,183.41,0.4905916041666667,35.6,5.315,1.0
2022-07-19,0.0,0.4735273091660605,34,-0.6727664583333334,96.61822916666668,5.1257979166666665,3.3502,6.9243,117.7409375,14.746,371.44,0.3012417427083333,35.6,5.093,1.3
2022-07-20,0.0,0.4787947877579265,35,-0.9258797916666668,95.21110416666666,4.168677083333333,2.7559,6.1317,129.64322291666667,4.7858,451.34,0.40512204375,35.6,4.835,0.4
2022-07-21,0.0,0.4840622663497925,36,-1.009019375,88.01039583333333,6.1638125,2.8573,8.8511,272.1370625,16.838,599.57,1.255062875,35.5,5.27,0.0
2022-07-22,0.0,0.4800806437729619,37,-0.9945564583333332,62.91429166666666,11.622041666666666,5.7625,15.921,305.34027083333336,19.954,605.96,5.623162916666666,35.4,6.393,0.0
2022-07-23,0.0,0.4808240746218143,38,-1.1044135416666667,70.7135,9.867645833333333,6.5287,13.984,199.37141666666665,12.938,535.55,3.7194645833333335,35.3,6.794,0.0
2022-07-24,0.0,0.4815675054706668,39,-1.1061697916666666,78.5438125,8.91105625,6.5486,12.613,149.672,11.654,362.11,2.5547125,35.2,6.541,0.1
2022-07-25,0.0,0.4823109363195193,40,-1.0795339583333334,,,,,,,,2.558952083333333,35.2,,0.0
2022-07-26,0.0,0.4830543671683718,41,-0.7863043749999999,,,,,,,,2.55938125,35.1,,2.0
2022-07-27,0.0,0.4837977980172243,42,-1.067635,,,,,,,,2.729501875,35.2,,0.1
2022-07-28,0.0,0.4845412288660768,43,-0.9914096458333334,,,,,,,,3.346420833333333,35.1,,0.0
2022-07-29,0.0,0.4852846597149293,44,-1.149412375,,,,,,,,4.085091666666666,35.0,,0.0
2022-07-30,0.0,0.4860280905637817,45,-1.2412836875,,,,,,,,3.1445562500000004,35.0,,0.0
2022-07-31,0.0,0.4867715214126342,46,0.0218808958333333,,,,,,,,2.4432079166666667,34.9,,0.6
2022-08-01,0.0,0.4875149522614868,47,0.1810631020833333,,,,,,,,1.7421310416666664,35.0,,2.2
2022-08-02,0.0,0.4882583831103392,48,-0.2028214375,,,,,,,,1.8577016666666664,35.0,,1.5
2022-08-03,0.0,0.4890018139591917,49,-1.2610563125,,,,,,,,2.043626458333333,35.0,,0.0
2022-08-04,0.0,0.4897452448080442,50,-0.9603890479166668,,,,,,,,2.549908541666667,35.0,,0.0
2022-08-05,0.0,0.4874523449903921,51,-0.8437350625,,,,,,,,2.83603125,34.9,,0.0
2022-08-06,0.0,0.48515944517274,52,-0.906489625,,,,,,,,2.527610416666666,34.8,,0.0
2022-08-07,0.0,0.482866545355088,53,-0.6029727083333333,,,,,,,,1.1173536458333333,34.8,,0.0
2022-08-08,0.0,0.484318754603272,54,-0.317527875,,,,,,,,0.7522597916666666,34.8,,0.2
2022-08-09,0.0,0.4857709638514562,55,-0.164688,,,,,,,,0.995755,34.8,,0.6
2022-08-10,0.0,0.4872231730996402,56,-0.3639516666666667,,,,,,,,1.232678333333333,34.8,,0.0
2022-08-11,0.0,0.4886753823478243,57,-0.3915634583333333,,,,,,,,1.938525,34.7,,1.1
2022-08-12,0.0,0.4901275915960084,58,-0.6264877083333333,,,,,,,,1.1910280208333333,34.7,,0.0
2022-08-13,0.0,0.4915798008441925,59,-0.5215940625,,,,,,,,1.1952030208333333,34.7,4.79,0.0
2022-08-14,0.0,0.4633596203879478,60,-0.3947573749999999,87.67145833333332,3.87648125,1.4725,6.6522,182.14821,-0.17638,560.0,1.0566729020833334,34.6,4.06,0.0
2022-08-15,0.0,0.463165592014406,61,-0.2948409166666667,95.50833333333333,3.4816229166666663,1.4506,5.8524,97.64385979166669,-1.1392,383.82,0.3773732458333333,34.6,4.081,0.3
2022-08-16,0.0,0.4629715636408641,62,-0.3318686666666666,83.82583333333334,4.598755,0.72674,7.4748,158.79956583333333,-0.7688,607.63,1.5068016666666668,34.6,3.845,0.0
2022-08-17,0.0,0.4627775352673223,63,-0.2932086041666666,78.46020833333334,4.604629166666666,1.239,7.5751,168.76720229166668,-2.1113,485.79,1.9345727083333333,34.5,3.688,0.0
2022-08-18,0.0,0.4625835068937805,64,-0.21012375,59.550625,7.245112708333334,0.94811,12.565,145.52049916666667,-3.0485,532.74,4.851711666666667,34.4,3.575,0.0
2022-08-19,0.0,0.4592403297278065,65,-0.1164595208333333,63.47375,7.235314583333333,4.3705,10.343,116.75352166666666,-1.7468,362.73,3.7905125,34.4,3.936,0.0
2022-08-20,0.0,0.4558971525618324,66,,67.13229166666666,4.942731875,0.43953,8.7574,196.893423125,-3.2261,485.57,3.0355008333333333,34.3,3.128,0.0
2022-08-21,0.0,0.4433759934685332,67,,72.17333333333333,4.5512666875,-0.40487,7.5792,102.07673291666669,-3.2982,285.66,2.4840397916666666,34.3,2.844,0.0
2022-08-22,0.0,0.430854834375234,68,,72.589375,5.761616666666666,1.4768,8.7441,156.48919125,-2.15,463.36,2.727046875,34.2,3.268,0.0
2022-08-23,0.0,0.4183336752819349,69,,90.62166666666668,2.4919129583333333,-1.4656,6.1711,180.55246666666667,-3.0481,466.6,0.7976447916666666,34.2,2.881,0.0
2022-08-24,0.0,0.4056500340498218,70,,77.89625,3.710095208333333,-0.38092,6.7317,172.16296083333336,-1.8815,447.0,1.9585343958333332,34.2,2.714,0.0
2022-08-25,0.0,0.408560332220892,71,,68.2476875,4.398931875,-1.4707,11.403,173.00861875,-3.7047,436.43,3.0837316666666665,34.1,2.559,0.0
2022-08-26,0.0,0.4064660721678074,72,0.3141807916666666,64.90729166666667,4.164480416666667,-0.87065,8.0661,170.81291124999998,-4.3121,437.38,3.1380154166666667,34.1,2.222,0.0
2022-08-27,0.0,0.3875163884393442,73,0.2403987708333333,77.26395833333333,1.6774616666666666,-2.0101,5.0398,165.86977104166667,-4.361,436.43,1.6658108333333337,34.0,1.737,0.0
2022-08-28,0.0,0.3725800708647603,74,0.3231876458333333,88.89354166666668,1.9232320833333332,0.72173,3.2439,87.61570812500001,-1.9847,324.31,0.7994547916666667,34.0,1.902,0.0
2022-08-29,0.0,0.3576437532901764,75,0.3403322145833333,85.86375,2.266624791666666,0.31198,3.8679,155.97329354166666,-2.1513,479.14,1.0661116666666668,34.0,2.136,0.0
2022-08-30,0.0,0.3637753606317334,76,0.3522211666666666,91.71645833333334,2.6179104166666667,1.1124,5.1638,126.90311708333331,-2.1947,407.32,0.6551582291666667,33.9,2.242,0.0
2022-08-31,0.0,0.3699069679732905,77,0.4542114583333334,91.05416666666667,2.129362083333333,0.06782,3.7266,44.11609708333333,-2.3345,194.05,0.6665179791666667,34.2,2.286,6.1
2022-09-01,0.0,0.3760385753148476,78,0.4333604166666667,84.81729166666666,2.8120597916666665,0.59584,5.0857,35.34074270833333,-2.1111,129.37,1.1594077083333334,34.4,1.787,4.2
2022-09-02,0.0,0.3821701826564047,79,0.3577962708333333,84.11291666666666,4.204302083333333,1.7715,6.4846,123.17470395833334,-4.3164,392.72,1.3643075,34.3,2.106,0.0
2022-09-03,0.0,0.3811904004172272,80,0.2834324666666666,95.24583333333334,2.7187375,1.5571,4.2493,91.68432895833332,-4.3965,384.57,0.3536990625,34.2,1.94,0.1
2022-09-04,0.0,0.3802106181780497,81,0.3935908341666667,86.31625000000001,5.386983333333333,0.9432,12.282,129.42738958333334,-3.2219,369.93,1.5940639583333331,34.2,2.41,0.1
2022-09-05,0.0,0.2781774699687958,82,0.3693105,90.7203125,4.607489583333334,2.3249,7.5088,104.41773583333334,-3.6529,364.44,0.846926625,34.2,2.245,0.0
2022-09-06,0.0,0.3049550453923654,83,0.2873100208333333,,,,,,,,0.8432383979166667,34.2,,0.1
2022-09-07,0.0,0.331732620815935,84,0.29638325,,,,,,,,0.7352800645833333,34.2,,0.0
2022-09-08,0.0,0.3585101962395047,85,0.3498841458333333,,,,,,,,1.045023125,34.2,,0.0
2022-09-09,0.0,0.3852877716630743,86,0.290658125,,,,,,,,1.0090485416666668,34.2,,0.0
2022-09-10,0.0,0.39586668026944,87,0.2099892916666667,,,,,,,,0.8714870833333334,34.1,,0.0
2022-09-11,0.0,0.3574769087833529,88,0.0809941227083333,,,,,,,,0.95698,34.1,,0.0
2022-09-12,0.0,0.3190871372972659,89,0.1654243166666666,,,,,,,,0.7984125,34.0,,0.0
2022-09-13,0.0,0.2806973658111788,90,0.1643574375,,,,,,,,0.9095097916666668,34.0,,0.0
2022-09-14,0.0,0.2423075943250917,91,0.1498785020833333,,,,,,,,0.930601875,34.0,,0.0
2022-09-15,13.18864647642712,0.2039178228390046,92,0.2363170624999999,,,,,,,,0.9761889583333332,34.0,,0.1
2022-09-16,26.37729295285424,0.1655280513529176,93,0.2323139583333333,,,,,,,,0.8935141666666667,33.9,,2.5
2022-09-17,39.56593942928136,0.1271382798668305,94,0.1838522329791666,83.12329166666667,-2.03551875,-2.6644,-1.0492,71.85875333333333,-2.5486,318.99,0.8904127083333333,33.8,-0.206,0.0
2022-09-18,52.75458590570848,0.0887485083807435,95,0.1754622747916666,87.56520833333333,-1.6966904166666668,-2.744,-0.6647,41.73054208333333,-2.2223,194.12,0.6731689375,33.8,-0.203,0.3
2022-09-19,65.9432323821356,0.0503587368946564,96,0.1507834621458333,83.30229166666668,-1.480741875,-3.506,1.7347,74.36160520833333,-3.7566,310.04,0.9681015208333332,33.7,-0.2,0.0
2022-09-20,62.06,0.0541052442760295,97,0.2031939079791666,79.93979166666666,-1.1262241666666666,-2.3914,0.17938,42.23514995833333,-3.2359,272.15,1.1416658333333334,33.6,-0.199,0.0
2022-09-21,63.125,0.0578517516574027,98,0.2090221458333333,83.97354166666666,-0.3012710208333333,-2.1956,2.9807,36.66254229166667,-2.5423,143.3,1.023134166666667,33.4,-0.204,2.9
2022-09-22,64.19,0.0615982590387759,99,0.3027463888888889,75.7525,1.6633362500000002,-1.8386,3.5725,63.014448145833335,-4.601,275.59,1.6908247916666663,33.4,-0.214,0.0
2022-09-23,54.85339046435864,0.0653447664201491,100,,56.42625,-0.3321190354166667,-3.134,2.1733,75.41065,-5.305,261.02,2.63916875,33.3,-0.187,0.0
2022-09-24,38.67499968307494,0.0494735246885623,101,,53.78272916666666,-1.273038125,-3.1597,1.9678,67.09132541666666,-5.0593,253.14,2.604791666666667,32.6,-0.178,0.0
2022-09-25,19.33749984153747,0.1395402013314004,102,,,,,,,,,2.211197916666667,31.6,,0.0
2022-09-26,0.0,0.2296068779742386,103,,,,,,,,,1.2818391666666666,28.7,,0.0
2022-09-27,0.0,0.2268723699841564,104,,84.19166666666666,-2.462675933333333,-5.9614,0.1874,53.18792083333333,-3.7079,219.47,0.85448,15.2,-0.19,0.0
